Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
3,League of Legends,2020 may,2020,may,"127,698,472","3,517,695","504,630","8,347","245,122","171,868","4,734",36
4,Fortnite,2020 may,2020,may,"122,842,189","10,245,704","623,197","39,752","749,518","165,332","13,789",12
5,Grand Theft Auto V,2020 may,2020,may,"100,049,997","2,101,914","373,709","5,847","197,660","134,656","2,828",48
6,Call of Duty: Warzone,2020 may,2020,may,"91,664,784","5,862,126","352,914","14,850","420,751","123,371","7,889",16
7,Counter-Strike: Global Offensive,2020 may,2020,may,"76,786,808","1,783,788","380,494","4,853","187,999","103,346","2,400",43
8,Dota 2,2020 may,2020,may,"51,023,847","717,401","199,291","1,758","33,057","68,672",965,71
9,Minecraft,2020 may,2020,may,"41,091,438","1,782,172","481,719","4,034","210,206","55,304","2,398",23
10,FIFA 20,2020 may,2020,may,"40,390,175","941,357","256,298","4,961","105,866","54,360","1,266",43
11,World of Warcraft,2020 may,2020,may,"36,702,327","1,398,699","123,076","4,731","69,030","49,397","1,882",26
12,Apex Legends,2020 may,2020,may,"30,792,219","2,389,850","222,753","8,000","178,385","41,443","3,216",13
13,Music,2020 may,2020,may,"26,675,053","775,422","170,584","2,168","50,281","35,901","1,043",34
14,Hearthstone,2020 may,2020,may,"22,611,511","206,674","66,948",483,"15,434","30,432",278,109
15,Teamfight Tactics,2020 may,2020,may,"21,441,095","337,992","68,163",711,"37,590","28,857",454,63
16,Escape From Tarkov,2020 may,2020,may,"17,114,160","689,551","125,105","4,195","35,078","23,033",928,25
17,Dead by Daylight,2020 may,2020,may,"16,391,093","823,254","128,138","2,183","62,995","22,060","1,108",20
18,Overwatch,2020 may,2020,may,"14,819,259","935,781","142,904","2,434","87,808","19,945","1,259",16
19,PLAYERUNKNOWN'S BATTLEGROUNDS,2020 may,2020,may,"14,217,448","594,699","72,660","1,220","40,736","19,135",800,24
20,Slots,2020 may,2020,may,"14,140,321","87,183","100,892",225,"4,263","19,031",117,162
21,Sea of Thieves,2020 may,2020,may,"13,382,265","384,757","76,126",992,"33,764","18,011",517,35
22,Terraria,2020 may,2020,may,"13,299,419","387,419","125,768","4,989","39,524","17,899",521,34
23,Tom Clancy's Rainbow Six Siege,2020 may,2020,may,"11,483,497","1,338,101","106,988","2,972","139,671","15,455","1,800",9
24,Animal Crossing: New Horizons,2020 may,2020,may,"10,150,782","306,001","58,370",862,"25,999","13,661",411,33
25,Old School RuneScape,2020 may,2020,may,"9,293,815","166,505","77,627",352,"8,980","12,508",224,56
26,Poker,2020 may,2020,may,"9,212,870","99,128","66,482",378,"5,481","12,399",133,93
27,NBA 2K20,2020 may,2020,may,"8,638,002","706,043","61,229","1,868","62,943","11,625",950,12
28,Minecraft Dungeons,2020 may,2020,may,"8,095,949","291,564","199,475","5,340","46,892","10,896",392,28
29,Chess,2020 may,2020,may,"8,014,578","45,546","81,672",208,"5,060","10,786",61,176
30,Art,2020 may,2020,may,"7,726,699","487,288","30,391","1,010","43,298","10,399",655,16
31,Talk Shows & Podcasts,2020 may,2020,may,"6,970,052","111,589","413,745",379,"11,278","9,380",150,62
32,Rocket League,2020 may,2020,may,"6,958,942","535,445","92,615","1,202","87,250","9,366",720,13
33,Destiny 2,2020 may,2020,may,"6,878,581","549,016","33,126","1,490","37,636","9,257",738,13
34,Special Events,2020 may,2020,may,"6,000,512","38,049","541,073",676,"4,834","8,076",51,158
35,Legends of Runeterra,2020 may,2020,may,"5,807,100","124,499","55,832",333,"13,640","7,815",167,47
36,Magic: The Gathering,2020 may,2020,may,"5,538,538","106,607","19,364",393,"7,599","7,454",143,52
37,Path of Exile,2020 may,2020,may,"5,447,251","134,392","20,628",386,"6,467","7,331",180,41
38,Garena Free Fire,2020 may,2020,may,"5,260,465","185,719","73,967",516,"8,209","7,080",249,28
39,The Elder Scrolls Online,2020 may,2020,may,"5,051,253","112,316","48,995",329,"7,674","6,798",151,45
40,StarCraft II,2020 may,2020,may,"4,983,021","85,283","30,027",183,"5,740","6,706",114,58
41,Super Mario 64,2020 may,2020,may,"4,838,732","39,639","47,195",104,"4,102","6,512",53,122
42,ASMR,2020 may,2020,may,"4,759,753","58,093","15,521",107,"1,652","6,406",78,82
43,SMITE,2020 may,2020,may,"4,679,979","186,584","32,960",491,"15,103","6,298",251,25
44,Dark Souls III,2020 may,2020,may,"4,305,343","185,872","43,941",421,"18,693","5,794",250,23
45,Super Mario Maker 2,2020 may,2020,may,"4,289,939","65,569","25,509",173,"5,158","5,773",88,65
46,SnowRunner,2020 may,2020,may,"4,120,121","174,398","57,672",651,"12,536","5,545",234,24
47,Games + Demos,2020 may,2020,may,"4,063,876","64,196","40,050",196,"9,358","5,469",86,63
48,World of Tanks,2020 may,2020,may,"4,022,800","171,438","22,401",548,"9,489","5,414",230,23
49,Rust,2020 may,2020,may,"3,982,745","198,542","40,436",755,"15,413","5,360",267,20
50,Black Desert Online,2020 may,2020,may,"3,792,743","181,453","38,909",362,"8,699","5,104",244,21
51,Super Smash Bros. Ultimate,2020 may,2020,may,"3,519,278","132,921","38,697",430,"12,123","4,736",178,26
52,Tibia,2020 may,2020,may,"3,497,920","147,323","10,977",400,"5,649","4,707",198,24
53,Red Dead Redemption 2,2020 may,2020,may,"3,428,147","235,158","24,318",570,"22,278","4,613",316,15
54,Madden NFL 20,2020 may,2020,may,"3,278,133","278,467","43,829",929,"28,434","4,412",374,12
55,Final Fantasy VII Remake,2020 may,2020,may,"3,277,899","269,238","42,902","1,059","19,541","4,411",362,12
56,Warcraft III,2020 may,2020,may,"3,148,681","44,219","25,153",113,"2,354","4,237",59,71
57,F1 2019,2020 may,2020,may,"3,049,972","54,564","150,704",282,"10,710","4,104",73,56
58,World of Warships,2020 may,2020,may,"3,032,785","81,788","15,875",238,"4,789","4,081",110,37
59,Retro,2020 may,2020,may,"2,959,282","132,873","12,242",315,"8,574","3,982",178,22
60,Age of Empires II: Definitive Edition,2020 may,2020,may,"2,885,600","45,127","29,594",118,"3,623","3,883",60,64
61,Monster Hunter: World,2020 may,2020,may,"2,794,831","196,237","34,107",556,"15,953","3,761",264,14
62,Star Citizen,2020 may,2020,may,"2,740,054","79,169","35,775",327,"5,091","3,687",106,35
63,Scrap Mechanic,2020 may,2020,may,"2,519,411","65,680","114,076",329,"6,519","3,390",88,38
64,VRChat,2020 may,2020,may,"2,485,936","89,038","22,944",243,"7,914","3,345",119,28
65,Pokemon Sword/Shield,2020 may,2020,may,"2,439,201","99,805","12,536",240,"7,190","3,282",134,24
66,Maneater,2020 may,2020,may,"2,414,797","49,778","111,724",774,"7,754","3,250",66,49
67,MapleStory,2020 may,2020,may,"2,402,346","73,873","16,661",181,"3,964","3,233",99,33
68,Fallout 76,2020 may,2020,may,"2,369,923","149,568","22,899",499,"10,289","3,189",201,16
69,Crucible,2020 may,2020,may,"2,351,433","62,992","122,695","1,371","13,344","3,164",84,37
70,Marbles On Stream,2020 may,2020,may,"2,326,227","74,803","59,363",194,"13,601","3,130",100,31
71,Assassin's Creed: Odyssey,2020 may,2020,may,"2,315,274","115,598","17,395",291,"13,504","3,116",155,20
72,FINAL FANTASY XIV Online,2020 may,2020,may,"2,281,787","278,327","11,933","1,059","16,916","3,071",374,8
73,Korean Baseball League,2020 may,2020,may,"2,262,351","3,783","44,930",62,245,"3,044",5,598
74,The Sims 4,2020 may,2020,may,"2,259,426","81,797","31,223",210,"11,717","3,040",110,28
75,Pummel Party,2020 may,2020,may,"2,215,282","37,311","101,819",198,"9,890","2,981",50,59
76,Mortal Kombat 11,2020 may,2020,may,"2,206,652","77,215","93,972",825,"9,449","2,969",103,29
77,Heroes of the Storm,2020 may,2020,may,"2,167,893","91,168","12,825",217,"6,096","2,917",122,24
78,Heroes of Might and Magic III: The Shadow of Death,2020 may,2020,may,"2,155,309","14,692","13,395",50,756,"2,900",19,147
79,iRacing,2020 may,2020,may,"2,116,585","104,142","23,949",543,"6,636","2,848",140,20
80,Sekiro: Shadows Die Twice,2020 may,2020,may,"2,043,184","57,945","14,474",163,"8,659","2,749",77,35
81,Detroit: Become Human,2020 may,2020,may,"2,035,280","20,755","96,478",70,"4,681","2,739",27,98
82,The Legend of Zelda: Breath of the Wild,2020 may,2020,may,"2,006,344","60,070","27,416",151,"5,193","2,700",80,33
83,Dark Souls,2020 may,2020,may,"1,996,416","73,249","43,047",202,"7,205","2,686",98,27
84,ARK: Survival Evolved,2020 may,2020,may,"1,994,504","203,722","20,631",505,"11,787","2,684",274,10
85,Food & Drink,2020 may,2020,may,"1,982,278","27,425","24,021",78,"5,701","2,667",36,72
86,Science & Technology,2020 may,2020,may,"1,950,895","146,210","71,487",450,"9,120","2,625",196,13
87,DayZ,2020 may,2020,may,"1,911,441","150,150","12,341",448,"12,404","2,572",202,13
88,Mount & Blade II: Bannerlord,2020 may,2020,may,"1,876,556","49,439","19,770",186,"4,545","2,525",66,38
89,Sid Meier's Civilization VI,2020 may,2020,may,"1,826,947","83,399","21,934",540,"12,427","2,458",112,22
90,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020 may,2020,may,"1,797,527","69,189","6,910",251,"2,246","2,419",93,26
91,God of War,2020 may,2020,may,"1,773,840","66,261","56,292",161,"6,279","2,387",89,27
92,Summoners War: Sky Arena,2020 may,2020,may,"1,755,094","32,726","10,072",88,"1,703","2,362",44,54
93,Bloodborne,2020 may,2020,may,"1,674,821","64,377","32,120",168,"6,485","2,254",86,26
94,Fitness & Health,2020 may,2020,may,"1,672,431","37,086","91,259",188,"4,043","2,250",49,45
95,Monster Train,2020 may,2020,may,"1,653,841","16,829","35,351",109,"1,978","2,225",22,98
96,The Last of Us,2020 may,2020,may,"1,644,330","91,413","26,986",308,"5,519","2,213",123,18
97,Street Fighter V,2020 may,2020,may,"1,513,065","41,270","8,417",110,"3,458","2,036",55,37
98,Persona 5 Royal,2020 may,2020,may,"1,414,775","73,398","9,771",229,"3,626","1,904",98,19
99,MLB The Show 20,2020 may,2020,may,"1,405,082","41,984","8,171",141,"7,364","1,891",56,33
100,Dungeons & Dragons,2020 may,2020,may,"1,376,853","77,668","18,987",376,"6,860","1,853",104,18
101,osu!,2020 may,2020,may,"1,363,402","182,838","34,787",425,"27,399","1,834",246,7
102,Diablo II: Lord of Destruction,2020 may,2020,may,"1,360,369","23,672","36,191",66,"1,294","1,830",31,57
103,The Seven Deadly Sins: Grand Cross,2020 may,2020,may,"1,354,827","32,388","13,667",100,"1,712","1,823",43,42
104,Football Manager 2020,2020 may,2020,may,"1,339,023","38,555","25,275",136,"2,501","1,802",51,35
105,Warframe,2020 may,2020,may,"1,328,803","136,208","38,800",389,"9,830","1,788",183,10
106,Euro Truck Simulator 2,2020 may,2020,may,"1,314,740","110,073","34,580",459,"11,921","1,769",148,12
107,Total War: Warhammer II,2020 may,2020,may,"1,307,641","36,455","20,031",240,"2,840","1,759",49,36
108,Mario Kart 8,2020 may,2020,may,"1,306,768","33,239","27,094",160,"6,350","1,758",44,39
109,Fallout 4,2020 may,2020,may,"1,292,261","57,019","19,332",132,"5,134","1,739",76,23
110,Tekken 7,2020 may,2020,may,"1,285,090","57,439","36,760",122,"7,277","1,729",77,22
111,The Witcher 3: Wild Hunt,2020 may,2020,may,"1,264,793","110,808","9,998",301,"11,517","1,702",149,11
112,Gears Tactics,2020 may,2020,may,"1,247,066","29,411","29,441",183,"3,210","1,678",39,42
113,Raid: Shadow Legends,2020 may,2020,may,"1,188,578","18,116","27,897",50,"1,372","1,599",24,66
114,Last Oasis,2020 may,2020,may,"1,180,995","44,382","8,458",154,"2,059","1,589",59,27
115,Call of Duty: Black Ops III,2020 may,2020,may,"1,175,234","180,795","37,744",410,"23,243","1,581",243,7
116,Roblox,2020 may,2020,may,"1,173,499","231,396","12,067",501,"29,952","1,579",311,5
117,Subnautica,2020 may,2020,may,"1,168,894","59,821","30,403",163,"7,541","1,573",80,20
118,Metin2,2020 may,2020,may,"1,168,537","28,018","7,039",90,"2,094","1,572",37,42
119,PUBG Mobile,2020 may,2020,may,"1,167,484","113,568","16,138",255,"7,587","1,571",152,10
120,Halo: The Master Chief Collection,2020 may,2020,may,"1,163,699","132,442","44,499",904,"16,724","1,566",178,9
121,Clash Royale,2020 may,2020,may,"1,136,026","24,263","20,012",71,"2,671","1,528",32,47
122,Tabletop RPGs,2020 may,2020,may,"1,105,928","14,772","38,408",70,"1,529","1,488",19,75
123,War Thunder,2020 may,2020,may,"1,104,138","67,668","19,681",257,"6,118","1,486",91,16
124,Deep Rock Galactic,2020 may,2020,may,"1,103,454","38,706","30,963",162,"4,763","1,485",52,29
125,Knight Online,2020 may,2020,may,"1,081,822","19,127","7,992",84,923,"1,456",25,57
126,The Elder Scrolls V: Skyrim,2020 may,2020,may,"1,069,153","108,975","12,208",252,"10,523","1,438",146,10
127,The Forest,2020 may,2020,may,"1,066,513","103,038","38,869",265,"14,806","1,435",138,10
128,Hunt: Showdown,2020 may,2020,may,"1,059,913","94,434","16,499",269,"7,411","1,426",127,11
129,Virtual Casino,2020 may,2020,may,"1,044,143","17,582","10,515",44,622,"1,405",23,59
130,Trials of Mana,2020 may,2020,may,"1,044,061","37,291","32,254",169,"2,734","1,405",50,28
131,Resident Evil 3,2020 may,2020,may,"1,026,093","47,215","12,265",161,"7,102","1,381",63,22
132,Gears 5,2020 may,2020,may,"990,327","67,092","22,707",223,"5,812","1,332",90,15
133,Jump King,2020 may,2020,may,"983,324","11,175","31,416",40,"2,275","1,323",15,88
134,Dragon Ball FighterZ,2020 may,2020,may,"981,748","52,580","18,914",252,"7,569","1,321",70,19
135,Gwent: The Witcher Card Game,2020 may,2020,may,"974,808","19,808","13,904",59,"1,445","1,311",26,49
136,Mafia II,2020 may,2020,may,"970,876","22,825","32,764",241,"3,458","1,306",30,43
137,The Legend of Zelda: Ocarina of Time,2020 may,2020,may,"961,218","44,230","18,952",165,"3,004","1,293",59,22
138,Shadow Arena,2020 may,2020,may,"959,625","10,343","36,960",175,"1,866","1,291",13,93
139,Hollow Knight,2020 may,2020,may,"954,321","57,738","8,384",144,"6,259","1,284",77,17
140,Farming Simulator 19,2020 may,2020,may,"953,265","139,771","35,200",529,"14,009","1,282",188,7
141,Darkest Dungeon,2020 may,2020,may,"945,195","25,549","21,243",132,"3,246","1,272",34,37
142,Call of Duty: Black Ops 4,2020 may,2020,may,"937,302","200,433","10,165",453,"16,929","1,261",269,5
143,DOOM Eternal,2020 may,2020,may,"928,866","64,344","17,405",193,"8,837","1,250",86,14
144,Travel & Outdoors,2020 may,2020,may,"924,413","92,972","7,009",210,"9,031","1,244",125,10
145,Brawl Stars,2020 may,2020,may,"918,802","57,727","12,538",175,"5,554","1,236",77,16
146,Streets of Rage 4,2020 may,2020,may,"904,921","57,127","33,308",709,"10,170","1,217",76,16
147,GeoGuessr,2020 may,2020,may,"893,719","6,722","52,103",33,"1,594","1,202",9,133
148,Welcome to the Game II,2020 may,2020,may,"875,228","4,201","48,253",20,877,"1,177",5,208
149,Tom Clancy's The Division 2,2020 may,2020,may,"861,767","87,653","4,086",231,"8,236","1,159",117,10
150,The Binding of Isaac: Afterbirth,2020 may,2020,may,"847,505","28,434","13,531",81,"4,006","1,140",38,30
151,Poly Bridge 2,2020 may,2020,may,"820,649","2,531","51,350",64,756,"1,104",3,324
152,Slay the Spire,2020 may,2020,may,"818,551","18,896","16,529",54,"2,822","1,101",25,43
153,Green Hell,2020 may,2020,may,"818,077","47,564","16,502",225,"6,052","1,101",64,17
154,Project Winter,2020 may,2020,may,"811,953","13,806","58,447",80,"2,247","1,092",18,59
155,Epic Seven,2020 may,2020,may,"788,364","17,329","11,462",61,"1,076","1,061",23,45
156,Albion Online,2020 may,2020,may,"775,306","45,468","3,342",114,"2,577","1,043",61,17
157,Forza Horizon 4,2020 may,2020,may,"774,026","64,369","40,152",186,"10,086","1,041",86,12
158,Raft,2020 may,2020,may,"768,791","36,463","31,745",102,"6,024","1,034",49,21
159,Diablo III,2020 may,2020,may,"765,224","61,081","6,838",179,"6,348","1,029",82,13
160,Borderlands 3,2020 may,2020,may,"762,834","92,533","9,486",283,"10,136","1,026",124,8
161,Paladins,2020 may,2020,may,"762,188","120,869","3,544",306,"15,856","1,025",162,6
162,Friday the 13th: The Game,2020 may,2020,may,"752,590","42,823","13,788",167,"7,537","1,012",57,18
163,Ragnarok Online,2020 may,2020,may,"751,156","31,271","8,900",136,"1,542","1,010",42,24
164,Yu-Gi-Oh! Duel Links,2020 may,2020,may,"750,700","18,516","6,503",51,"1,768","1,010",24,41
165,Grand Theft Auto: San Andreas,2020 may,2020,may,"737,589","36,041","20,155",104,"5,002",992,48,20
166,Resident Evil 7 biohazard,2020 may,2020,may,"734,910","29,187","40,940",92,"4,943",989,39,25
167,RuneScape,2020 may,2020,may,"733,736","47,736","7,088",139,"3,252",987,64,15
168,Don't Starve Together,2020 may,2020,may,"733,602","41,134","6,080",112,"4,731",987,55,18
169,Dofus,2020 may,2020,may,"724,589","24,857","3,937",83,"1,471",975,33,29
170,NBA 2K19,2020 may,2020,may,"717,093","15,868","2,069",51,"1,724",965,21,45
171,Garry's Mod,2020 may,2020,may,"712,323","38,133","38,639",136,"7,819",958,51,19
172,7 Days to Die,2020 may,2020,may,"703,934","93,498","4,175",247,"7,066",947,125,8
173,Guild Wars 2,2020 may,2020,may,"697,004","47,723","3,376",130,"3,295",938,64,15
174,Phantasy Star Online 2,2020 may,2020,may,"688,209","59,388","34,477","1,015","6,653",926,79,12
175,RimWorld,2020 may,2020,may,"685,037","35,499","7,522",100,"2,670",921,47,19
176,NieR: Automata,2020 may,2020,may,"682,216","18,504","32,739",53,"2,837",918,24,37
177,Super Mario World,2020 may,2020,may,"671,842","19,349","5,831",60,"2,028",904,26,35
178,Outlast II,2020 may,2020,may,"659,567","24,978","59,505",94,"6,893",887,33,26
179,Makers & Crafting,2020 may,2020,may,"658,872","53,586","9,066",129,"4,118",886,72,12
180,Alien: Isolation,2020 may,2020,may,"650,974","53,337","5,911",273,"9,376",876,71,12
181,Warface: Breakout,2020 may,2020,may,"646,929","9,487","52,685",193,"1,699",870,12,68
182,Saint Seiya : Awakening,2020 may,2020,may,"614,745","11,651","5,807",52,602,827,15,53
183,House Flipper,2020 may,2020,may,"611,416","19,928","9,409",101,"3,639",822,26,31
184,Twitch Sings,2020 may,2020,may,"607,004","37,723","13,478",137,"6,717",816,50,16
185,The Jackbox Party Pack 6,2020 may,2020,may,"604,798","35,031","34,752",279,"8,782",813,47,17
